pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
San Marino,Europe & Central Asia,High income,1996,,,,,,0.0,,26209.0,,
San Marino,Europe & Central Asia,High income,1997,,,,,,0.0,,26508.0,,
San Marino,Europe & Central Asia,High income,1998,,,,,,0.0,,26799.0,,
San Marino,Europe & Central Asia,High income,1999,,,,,,0.0,,27096.0,,
San Marino,Europe & Central Asia,High income,2000,,,,,,0.0,,27418.0,,
San Marino,Europe & Central Asia,High income,2001,,,,,,0.0,,27762.0,,
San Marino,Europe & Central Asia,High income,2002,,,,,,0.0,,28121.0,,
San Marino,Europe & Central Asia,High income,2003,,,,,,0.0,,28494.0,,
San Marino,Europe & Central Asia,High income,2004,,,,,,0.0,,28866.0,,
San Marino,Europe & Central Asia,High income,2005,,,,,,0.0,,29240.0,,
San Marino,Europe & Central Asia,High income,2006,,,,,,0.0,,29614.0,,
San Marino,Europe & Central Asia,High income,2007,,,,,,0.0,,29977.0,,
San Marino,Europe & Central Asia,High income,2008,,,,,,0.0,,30351.0,,
San Marino,Europe & Central Asia,High income,2009,,,,,,0.0,,30723.0,,
San Marino,Europe & Central Asia,High income,2010,,,,,,0.0,,31110.0,,
San Marino,Europe & Central Asia,High income,2011,,,,,,0.0,,31504.0,,
San Marino,Europe & Central Asia,High income,2012,,,,,1.26,0.0,,31914.0,,
San Marino,Europe & Central Asia,High income,2013,,,,,,0.0,,32303.0,,
San Marino,Europe & Central Asia,High income,2014,,,,,,0.0,,32657.0,,
San Marino,Europe & Central Asia,High income,2015,,,,,,0.0,,32960.0,,
Saudi Arabia,Middle East & North Africa,High income,1990,,,11.3802491790346,83.677713410421,5.911,0.454484134921779,,16326815.0,,69.778
Saudi Arabia,Middle East & North Africa,High income,1991,,,15.874479578848,84.6954390071206,5.761,0.454484134921779,,16867829.0,1.91499996185303,64.82
Saudi Arabia,Middle East & North Africa,High income,1992,,,16.4300227754073,92.7933133842598,5.594,0.454484134921779,87.8556137084961,17378833.0,1.83599996566773,59.862
Saudi Arabia,Middle East & North Africa,High income,1993,,,17.5712534050029,97.6620705387527,5.407,0.454484134921779,,17859750.0,1.88599994778633,55.1724
Saudi Arabia,Middle East & North Africa,High income,1994,,,16.8183321691936,102.190553504406,5.2,0.454484134921779,,18311090.0,1.88899998366833,50.4828
Saudi Arabia,Middle East & North Africa,High income,1995,,,12.5514004415388,102.55398592788,4.98,0.454484134921779,,18735841.0,1.84400004148483,45.7932
Saudi Arabia,Middle East & North Africa,High income,1996,,,13.5248045927001,106.956249575103,4.754,0.454484134921779,,19131578.0,1.77900004386902,41.1036
Saudi Arabia,Middle East & North Africa,High income,1997,,,11.0860260163555,100.883409609595,4.533,0.454484134921779,,19505576.0,1.78699997067452,36.414
Saudi Arabia,Middle East & North Africa,High income,1998,,,10.4454160043995,104.487016185946,4.325,0.454484134921779,,19882458.0,1.95499999821186,33.3826
Saudi Arabia,Middle East & North Africa,High income,1999,,,11.1587031421368,110.532815706149,4.137,0.454484134921779,,20294406.0,3.21499989926816,30.3512
Saudi Arabia,Middle East & North Africa,High income,2000,,,14.3002727468168,109.416880352097,3.971,0.454484134921779,95.9131622314453,20764312.0,2.97100007534027,27.3198
Saudi Arabia,Middle East & North Africa,High income,2001,,,13.9513569824281,113.692010486898,3.83,0.454484134921779,,21303592.0,3.02900007367134,24.2884
Saudi Arabia,Middle East & North Africa,High income,2002,,,14.9001376224602,129.570822501598,3.708,0.454484134921779,,21906308.0,2.98299992084503,21.257
Saudi Arabia,Middle East & North Africa,High income,2003,,,14.5090552248417,117.861366258731,3.601,0.454484134921779,,22556425.0,2.93099993467331,19.4694
Saudi Arabia,Middle East & North Africa,High income,2004,,,17.0406039634266,116.183129122524,3.505,0.454484134921779,95.8496932983398,23228890.0,2.55000003054738,17.6818
Saudi Arabia,Middle East & North Africa,High income,2005,,,16.6338116497461,112.571595361654,3.416,0.454484134921779,,23905654.0,2.31599991023541,15.8942
Saudi Arabia,Middle East & North Africa,High income,2006,,,17.6065466445382,121.3562486121,3.329,0.454484134921779,,24578301.0,2.25500010699034,14.1066
Saudi Arabia,Middle East & North Africa,High income,2007,,,15.3559788709022,123.126439060739,3.242,0.454484134921779,,25252569.0,2.22900008410216,12.319
Saudi Arabia,Middle East & North Africa,High income,2008,,,16.5829992710317,129.278283180646,3.151,0.454484134921779,,25940770.0,2.1079999729991,11.9372
Saudi Arabia,Middle East & North Africa,High income,2009,,,17.5896118641822,140.515317204486,3.056,0.454484134921779,,26661492.0,2.48399992287159,11.5554
Saudi Arabia,Middle East & North Africa,High income,2010,,,18.9053424973007,148.902553017671,2.96,0.454484134921779,,27425676.0,0.848000008612871,11.1736
Saudi Arabia,Middle East & North Africa,High income,2011,,,17.7023072439215,129.993608016986,2.866,0.454484134921779,,28238020.0,0.794999986886978,10.7918
Saudi Arabia,Middle East & North Africa,High income,2012,,,19.4195057841035,138.70828170974,2.779,0.454484134921779,,29086357.0,0.79500000923872,10.41
Saudi Arabia,Middle East & North Africa,High income,2013,,,18.0683580838082,129.556518616403,2.701,0.454484134921779,99.2217712402344,29944476.0,0.821000009775162,9.881
Saudi Arabia,Middle East & North Africa,High income,2014,,,19.5292717983416,138.86002473007,2.635,0.454484134921779,,30776722.0,1.01599998772144,9.352
Saudi Arabia,Middle East & North Africa,High income,2015,,,,,2.579,0.454484134921779,,31557144.0,1.16899996995926,8.823
Senegal,Sub-Saharan Africa,Lower middle income,1990,500.0,850.0,0.421270162317651,120.982992174701,6.53,48.5534721861528,,7555617.0,,132.5816
Senegal,Sub-Saharan Africa,Lower middle income,1991,500.0,1100.0,0.439683000000128,117.073802326685,6.426,48.3197423778112,,7789653.0,52.1560001373291,128.6008
Senegal,Sub-Saharan Africa,Lower middle income,1992,500.0,1500.0,0.433387569312772,122.919430968073,6.322,48.0860125694697,,8029725.0,51.617000579834,124.62
Senegal,Sub-Saharan Africa,Lower middle income,1993,500.0,2000.0,0.434427725735811,120.92853519137,6.214,47.8522827611281,,8272170.0,52.4460010528565,121.7398
Senegal,Sub-Saharan Africa,Lower middle income,1994,590.0,2500.0,0.458365684062107,120.129164313811,6.105,47.6185529527866,,8512173.0,51.6970005035401,118.8596
Senegal,Sub-Saharan Africa,Lower middle income,1995,720.0,3300.0,0.399543662993394,120.740713695046,5.995,47.384823144445,,8746606.0,52.0869998931885,115.9794
Senegal,Sub-Saharan Africa,Lower middle income,1996,880.0,4100.0,0.416793838519549,121.217250660192,5.884,47.1510933361035,,8974077.0,51.6929988861084,113.0992
Senegal,Sub-Saharan Africa,Lower middle income,1997,1100.0,5200.0,0.354876318541084,124.638370132509,5.774,46.9173635277619,,9196528.0,51.2159976959229,110.219
Senegal,Sub-Saharan Africa,Lower middle income,1998,1300.0,6400.0,0.36403715580779,124.277165163919,5.667,46.6836337194203,,9418393.0,50.4939994812012,108.33
Senegal,Sub-Saharan Africa,Lower middle income,1999,1500.0,7900.0,0.38358070640373,123.185174146005,5.565,46.4499039110788,,9645957.0,49.9209995269776,106.441
Senegal,Sub-Saharan Africa,Lower middle income,2000,1700.0,9600.0,0.398455815489437,126.979129350597,5.471,46.2161741027372,,9884052.0,50.0830001831054,104.552
Senegal,Sub-Saharan Africa,Lower middle income,2001,2000.0,11000.0,0.427325302873936,131.234479689724,5.387,45.9824442943957,,10134497.0,49.5669994354248,102.663
Senegal,Sub-Saharan Africa,Lower middle income,2002,2200.0,14000.0,0.433824209056945,132.396769803106,5.314,45.7487144860541,49.1244888305664,10396861.0,48.5430011749267,100.774
Senegal,Sub-Saharan Africa,Lower middle income,2003,2500.0,16000.0,0.466322150053556,120.573299824804,5.252,45.5149846777126,,10670990.0,48.3079986572266,99.324
Senegal,Sub-Saharan Africa,Lower middle income,2004,2700.0,18000.0,0.477622831953139,121.873004831774,5.201,45.281254869371,,10955944.0,47.4519996643066,97.874
Senegal,Sub-Saharan Africa,Lower middle income,2005,3000.0,20000.0,0.516581422926096,117.721169267623,5.161,45.0475250610294,,11251266.0,47.5610008239746,96.424
Senegal,Sub-Saharan Africa,Lower middle income,2006,3200.0,23000.0,0.40932136446858,115.185657563419,5.132,44.8397652313925,50.8516616821289,11556763.0,46.8430004119873,94.974
Senegal,Sub-Saharan Africa,Lower middle income,2007,3100.0,25000.0,0.436387427962825,117.764892981916,5.111,44.6320054017556,,11873557.0,45.9630012512207,93.524
Senegal,Sub-Saharan Africa,Lower middle income,2008,1900.0,26000.0,0.41736159837338,118.565308943057,5.095,44.4242455721186,,12203957.0,46.6070003509521,91.5394
Senegal,Sub-Saharan Africa,Lower middle income,2009,1700.0,25000.0,0.365212358587026,138.834489734312,5.08,44.2164857424817,65.0149078369141,12550917.0,47.3579998016358,89.5548
Senegal,Sub-Saharan Africa,Lower middle income,2010,1900.0,25000.0,0.599610304214953,135.816572249661,5.063,44.0087259128448,,12916229.0,47.1009998321534,87.5702
Senegal,Sub-Saharan Africa,Lower middle income,2011,2100.0,25000.0,0.629136953787372,141.328467504166,5.038,43.8009660832078,66.0327377319336,13300910.0,45.9299983978271,85.5856
Senegal,Sub-Saharan Africa,Lower middle income,2012,2200.0,25000.0,0.577471338918714,134.289937919311,5.003,43.5932062535709,,13703513.0,45.9090003967285,83.601
Senegal,Sub-Saharan Africa,Lower middle income,2013,2500.0,25000.0,0.596523237433712,119.704122640026,4.959,43.3854464239339,55.895938873291,14120320.0,45.7259998321533,81.4176
Senegal,Sub-Saharan Africa,Lower middle income,2014,2600.0,26000.0,0.608809117433519,122.639456720924,4.904,43.177686594297,,14546111.0,45.4449996948242,79.2342
Senegal,Sub-Saharan Africa,Lower middle income,2015,2500.0,26000.0,,,4.84,42.9699267646601,,14976994.0,46.0540008544922,77.0508
Serbia,Europe & Central Asia,Upper middle income,1990,100.0,,,,,28.3100846101075,,7586000.0,,40.109
Serbia,Europe & Central Asia,Upper middle income,1991,100.0,,,,1.8,28.3100846101075,,7595636.0,20.6289992332458,38.071
Serbia,Europe & Central Asia,Upper middle income,1992,100.0,,,,,28.3100846101075,,7646424.0,17.0600004196167,36.033
Serbia,Europe & Central Asia,Upper middle income,1993,100.0,,,,,28.3100846101075,,7699307.0,13.444000005722,34.7008
Serbia,Europe & Central Asia,Upper middle income,1994,100.0,,,,,28.3100846101075,,7734639.0,20.7799997329712,33.3686
Serbia,Europe & Central Asia,Upper middle income,1995,100.0,,,244.642588313302,1.7,28.3100846101075,,7625357.0,29.5190000534058,32.0364
Serbia,Europe & Central Asia,Upper middle income,1996,100.0,,,287.044887406714,,28.3100846101075,,7617794.0,26.5309991836547,30.7042
Serbia,Europe & Central Asia,Upper middle income,1997,200.0,,,282.288197171687,1.6,28.3100846101075,,7596501.0,27.2880001068115,29.372
Serbia,Europe & Central Asia,Upper middle income,1998,200.0,,,274.914485594174,,28.3100846101075,,7567745.0,23.8150005340577,28.616
Serbia,Europe & Central Asia,Upper middle income,1999,200.0,,,228.387814913308,,28.3100846101075,,7540401.0,18.4540004730224,27.86
Serbia,Europe & Central Asia,Upper middle income,2000,100.0,,,228.728253299396,1.48,28.3100846101075,,7516346.0,28.6750011444092,27.104
Serbia,Europe & Central Asia,Upper middle income,2001,100.0,,,237.494827106687,1.58,28.3100846101075,,7503433.0,26.5889997482299,26.348
Serbia,Europe & Central Asia,Upper middle income,2002,100.0,,,235.432063363126,1.57,28.3100846101075,,7496522.0,24.1470003128052,25.592
Serbia,Europe & Central Asia,Upper middle income,2003,100.0,,,236.036027816967,1.59,28.3100846101075,,7480591.0,21.4800004959107,24.934
Serbia,Europe & Central Asia,Upper middle income,2004,100.0,,,235.432179956718,1.57,28.3100846101075,,7463157.0,23.113000869751,24.276
Serbia,Europe & Central Asia,Upper middle income,2005,100.0,,,198.109456075927,1.45,28.3100846101075,,7440769.0,23.6219997406006,23.618
Serbia,Europe & Central Asia,Upper middle income,2006,100.0,,7.28692885406585,200.402105449473,1.43,28.8520466498971,,7411569.0,19.9849996566772,22.96
Serbia,Europe & Central Asia,Upper middle income,2007,100.0,,7.1063975607387,184.183830994271,1.38,29.3940086896867,,7381579.0,20.2889995574951,22.302
Serbia,Europe & Central Asia,Upper middle income,2008,100.0,,7.08782251746954,177.299593432348,1.4,29.9359707294763,,7350222.0,29.0790004730225,22.0388
Serbia,Europe & Central Asia,Upper middle income,2009,100.0,,6.3083479731128,164.777488266782,1.44,30.4779327692659,,7320807.0,27.0500001907349,21.7756
Serbia,Europe & Central Asia,Upper middle income,2010,100.0,,6.30257798326694,168.744816501087,1.4,31.0198948090556,,7291436.0,26.5249996185303,21.5124
Serbia,Europe & Central Asia,Upper middle income,2011,100.0,,6.80367714071925,172.538190991041,1.4,31.0359021266865,99.3086929321289,7234099.0,23.9010000228882,21.2492
Serbia,Europe & Central Asia,Upper middle income,2012,100.0,,6.12060018249562,156.635501621604,1.45,31.0519094443174,,7199077.0,23.6160001754761,20.986
Serbia,Europe & Central Asia,Upper middle income,2013,100.0,,6.26511069310281,156.523411704735,1.43,31.0679167619483,,7164132.0,25.7639999389648,20.5658
Serbia,Europe & Central Asia,Upper middle income,2014,100.0,,5.28252191688301,141.801402997614,1.46,31.0839240795792,,7130576.0,24.7509994506836,20.1456
Serbia,Europe & Central Asia,Upper middle income,2015,100.0,,,,1.46,31.0999313972102,,7095383.0,22.3769998550415,19.7254
Seychelles,Sub-Saharan Africa,High income,1990,,,2.16304832606788,38.0408470485637,,88.4130434782609,,69507.0,,67.8894
Seychelles,Sub-Saharan Africa,High income,1991,,,2.44678374196113,,,88.4130434782609,,70439.0,,67.9932
Seychelles,Sub-Saharan Africa,High income,1992,,,2.43558074134788,,2.696,88.4130434782609,,70763.0,,68.097
Seychelles,Sub-Saharan Africa,High income,1993,,,2.53761089504934,,,88.4130434782609,,72253.0,,66.0594
Seychelles,Sub-Saharan Africa,High income,1994,,,2.71794353480224,,,88.4130434782609,98.8133087158203,74205.0,,64.0218
Seychelles,Sub-Saharan Africa,High income,1995,,,2.62958142993732,,,88.4130434782609,,75304.0,,61.9842
Seychelles,Sub-Saharan Africa,High income,1996,,,3.0711490898622,,,88.4130434782609,,76417.0,,59.9466
Seychelles,Sub-Saharan Africa,High income,1997,,,4.41070112132852,,2.1,88.4130434782609,,77319.0,,57.909
Seychelles,Sub-Saharan Africa,High income,1998,,,5.48798924485706,,2.04,88.4130434782609,,78846.0,,57.9072
Seychelles,Sub-Saharan Africa,High income,1999,,,6.33892550677776,,2.04,88.4130434782609,,80410.0,,57.9054
Seychelles,Sub-Saharan Africa,High income,2000,,,7.05096695467824,,2.08,88.4130434782609,,81131.0,,57.9036
Seychelles,Sub-Saharan Africa,High income,2001,,,7.81250461811285,,1.98,88.4130434782609,,81202.0,,57.9018
Seychelles,Sub-Saharan Africa,High income,2002,,,6.43848165975897,,2.04,88.4130434782609,99.0647735595703,83723.0,,57.9
Seychelles,Sub-Saharan Africa,High income,2003,,,6.64464067841654,,2.06,88.4130434782609,,82781.0,,58.3022
Seychelles,Sub-Saharan Africa,High income,2004,,,8.93685359199758,189.075588075425,2.01,88.4130434782609,,82475.0,,58.7044
Seychelles,Sub-Saharan Africa,High income,2005,,,8.32021048058123,154.483068989399,2.2,88.4130434782609,,82858.0,,59.1066
Seychelles,Sub-Saharan Africa,High income,2006,,,8.66903073286052,150.491048337465,2.11,88.4130434782609,,84600.0,,59.5088
Seychelles,Sub-Saharan Africa,High income,2007,,,7.54677595756942,114.975382709893,2.24,88.4130434782609,,85033.0,,59.911
Seychelles,Sub-Saharan Africa,High income,2008,,,7.97027232163393,,2.33,88.4130434782609,,86956.0,,60.1906
Seychelles,Sub-Saharan Africa,High income,2009,,,6.00679282457788,,2.38,88.4130434782609,,87298.0,,60.4702
Seychelles,Sub-Saharan Africa,High income,2010,,,4.9427091455943,,2.17,88.4130434782609,98.9713363647461,89770.0,,60.7498
Seychelles,Sub-Saharan Africa,High income,2011,,,3.90012694273853,,2.38,88.4130434782609,,87441.0,,61.0294
Seychelles,Sub-Saharan Africa,High income,2012,,,4.98329615075366,,2.42,88.4130434782609,,88303.0,,61.309
Seychelles,Sub-Saharan Africa,High income,2013,,,4.48443006592625,,2.37,88.4130434782609,,89949.0,,60.4316
Seychelles,Sub-Saharan Africa,High income,2014,,,5.41867796276229,,2.34,88.4130434782609,,91359.0,,59.5542
Seychelles,Sub-Saharan Africa,High income,2015,,,,,2.41,88.4130434782609,,93419.0,,58.6768
Sierra Leone,Sub-Saharan Africa,Low income,1990,100.0,500.0,0.113099067168246,,6.721,43.197561651427,,4312246.0,,183.5772
Sierra Leone,Sub-Saharan Africa,Low income,1991,200.0,500.0,0.125974842520783,,6.711,42.9260182876143,,4337239.0,94.8880033493042,180.6966
Sierra Leone,Sub-Saharan Africa,Low income,1992,200.0,500.0,0.103287856945623,,6.696,42.6544749238016,,4331332.0,94.8000011444092,177.816
Sierra Leone,Sub-Saharan Africa,Low income,1993,200.0,550.0,0.103864161740339,,6.674,42.3829315599889,,4307299.0,95.6500034332275,175.4766
Sierra Leone,Sub-Saharan Africa,Low income,1994,500.0,680.0,0.119847204036025,,6.645,42.1113881961762,,4283621.0,95.6480007171631,173.1372
Sierra Leone,Sub-Saharan Africa,Low income,1995,500.0,850.0,0.0935017365647528,,6.608,41.8398448323635,,4274819.0,95.5920009613037,170.7978
Sierra Leone,Sub-Saharan Africa,Low income,1996,500.0,1100.0,0.110463413779817,,6.564,41.5683014685508,,4282350.0,94.9420032501221,168.4584
Sierra Leone,Sub-Saharan Africa,Low income,1997,500.0,1300.0,0.103056935910374,,6.512,41.2967581047382,,4305455.0,95.3129959106445,166.119
Sierra Leone,Sub-Saharan Africa,Low income,1998,560.0,1700.0,0.0951779267308366,,6.455,41.0252147409255,,4353646.0,95.9990005493164,164.3844
Sierra Leone,Sub-Saharan Africa,Low income,1999,700.0,2100.0,0.0826309775355057,,6.39,40.7536713771128,,4437803.0,95.6619968414307,162.6498
Sierra Leone,Sub-Saharan Africa,Low income,2000,860.0,2700.0,0.0931955129125033,,6.319,40.4821280133001,,4564297.0,95.5310001373291,160.9152
